"gdp","inf","une","int","gov","exp"
3.29215285772509,3.6770423940081,3.10833001182199,4.95581869409093,31.7028136403785,11.5053789075002
2.98711112381599,2.8059399443079,2.58534764100368,3.75933720541588,23.6048321106242,12.5368868048068
3.04472606213243,3.88302852139429,2.81345657968398,4.94034582563636,24.788133326082,12.7976533051766
1.00019582387926,0.59707248035693,4.28033989283192,3.56174725278155,21.5067212977973,13.8673245613176
6.21623018457593,9.18292464348957,2.56360851103822,8.231918844678,25.6984924386909,12.3554089805899
2.59949254288653,3.70005710630537,2.57016521931168,3.94659043659335,28.1085669945013,5.80286048686344
2.9089544896217,5.59590959387693,3.00869225311785,5.86038913157308,25.4925816986657,5.41658683902841
3.36686455874228,3.73799247866454,2.97238028745343,4.79097025087349,23.218061528409,4.47561393858524
3.12787146792582,4.60396931040837,2.7463925910339,5.00155260176909,25.7551436978058,6.8234397829451
2.77365074127054,2.34063324500102,3.13513646728848,4.21430026114678,23.8405672252359,8.24097538634567
4.26935831291297,6.02249231661344,2.38278242569648,5.87276894803317,23.6313994357218,4.66602113660543
4.28223061710411,6.94652062127543,1.84884842348056,6.24065649684159,24.0267473461124,7.79807953965338
3.01994475791553,1.96952335207771,3.09373930889864,4.07807918731512,25.9593303126705,11.7916823194718
2.3087214504428,3.3783228584839,4.15509685058311,5.67155848274545,27.9238707466742,10.0804897245752
2.8827762243983,3.6555858327001,3.08348830406994,5.05649273661895,28.6385692395987,11.7783440899211
4.22200065400958,4.19516969111739,2.83174926771191,4.88284994350196,27.7950862188355,12.9680614268215
2.84749368918949,3.73802331790853,2.66726797044087,4.15093335674353,26.8251494422383,11.0781691010187
3.30036954510158,3.34882695271804,2.58460702386076,4.02614065955289,30.2586578742556,13.4384582192608
1.41766091565332,2.2085761154664,4.21490515847722,4.69633914050535,28.1464404374996,6.8224716564387
3.1419501878206,3.41147155542774,2.82275633358635,4.89727184055074,21.699227631254,8.28293871274822
2.85022450230852,3.36935955938742,3.37408993588571,5.17695912359083,29.4766747759704,13.1550485851384
2.4010076822703,4.10269910506817,3.33493588654815,5.34033564153241,22.8841599615562,9.04129878237989
1.5220140775721,0.971223713864207,5.13406299739308,4.39914215358123,33.3761545976116,2.45050226011754
3.67966448984755,6.48094409351208,2.32876177122927,5.74835331812948,20.6682846165859,9.16204615197543
2.60316450535682,2.09606989951936,3.64407356335644,4.84485283231678,21.0840478273482,9.02452152660965
1.3972106256835,2.72948792176504,4.24713701107626,5.39851148721951,25.4682670717524,8.97934635506109
1.98700420191483,3.11129213406547,3.71326789467746,4.58741994280446,28.0625547325352,5.0363159341573
1.54627756457926,1.87677637608626,3.19037317663308,3.77500222731878,20.2379993795743,5.09120031339771
2.68280895778684,2.2913994071104,3.7160761064151,4.64216785175871,21.9990025291555,11.4473114600455
3.66710307475863,4.30687356970446,2.64448170819206,4.85602848475022,36.6840153807103,11.0810656070598
4.02578806193611,5.70726983942433,2.06189308269797,5.50453300319855,25.0260348897395,9.72364885906938
3.38082707639114,2.73843960418756,4.27267002173616,4.9554404307502,28.722456720359,16.6702825661965
3.25200281070531,3.65753514564266,2.69756777271659,4.7092649890966,25.8052360657797,8.37804075277202
5.12098094999405,7.42806439229217,1.7458966406866,5.80600742484806,26.40908318342,8.72310645470978
4.07866520969471,5.18868896354927,2.1224001685291,5.40073563203424,20.3843056817672,8.44850974657799
1.81084525834025,0.629882793077335,3.8452186080688,3.50510583570134,16.7280674942765,14.2948734711731
2.97153519416624,3.27393625461682,3.33957299368291,4.11235693927092,28.6575189285957,11.7252873022895
2.40306854163419,3.64384809749646,3.60574726718245,5.46157661112093,27.6325741266219,10.6533829404702
2.9604211272126,5.02531762882048,2.58101483706563,5.15713225361621,27.564394710108,10.5966056578555
1.55043059015734,3.90895939181666,2.54180339435263,4.55566602343525,20.9348428037413,10.3217204999673
3.11198216086289,4.135050882366,2.54254406579949,4.97351899732407,26.4942792946761,8.66173702518338
1.99647949627815,3.35564599996688,3.00801957006236,4.04357342642019,30.7417753162783,7.5452044343568
0.368790882510994,-1.72393003379527,4.93222177851038,2.50343373636367,22.57347082201,16.0562468464446
4.52526281145484,6.15565590013665,3.29889592969361,6.72340589837674,22.6160949107136,17.055426237887
2.8971090163534,2.92757304317492,2.41100807134026,4.1339691381803,29.5186387794904,10.0377124901243
3.12906181042668,3.26025183986252,3.13963394190727,4.3023194333078,25.6454093615043,11.0835530066131
2.91678447696868,3.69638739519475,3.56468180904274,5.47686334772674,18.282994832647,8.38273577573489
2.67026225572876,4.03082771171315,3.08311109558427,5.21207688915704,27.4951209277309,13.5250348417138
1.38894361284431,1.82081290174017,4.37433437703902,4.88138421834441,26.3930211771457,10.4878258658606
2.80187347444006,2.93898144775032,3.73440192138875,4.91973052012107,27.3449167446276,13.4298237026799
3.0503457304971,4.74866720874323,2.89693139143449,5.15268852498939,28.8207765406922,9.0752274079814
3.14542312150684,5.12297024008497,3.23870537584204,5.83523642344965,26.9927954056473,8.6822724763359
2.61492964914995,3.7445623639072,3.81941784294502,5.22929539247241,22.7151454635714,10.5919071948721
1.34535282295716,0.527643033063039,4.47731021577399,4.27136804712772,22.4064957186162,11.9106771690678
0.253188905097069,-0.212655931914224,4.96290065483895,3.61765003295792,23.4495018610761,12.4193578166883
2.56690505629491,3.32602499902512,2.62886048066322,3.83736551229131,23.9636006863906,8.15330521121265
2.89858043113255,3.41758657908762,3.21693126216344,4.62119833925779,23.6664539536527,11.5173116971426
2.98612650430724,4.56994678679157,3.74959385941214,6.25669932614535,27.5071047427058,12.2653459224852
2.20649706721051,2.62087242091155,3.3081102108845,4.49889003762189,23.9927052550399,11.5303926778022
2.37502781317912,3.66193628945058,3.02897963767852,5.00550452841784,19.870840548995,8.82107313907398
2.56991104782455,2.81105825669247,3.25482581096497,4.08638957506679,22.1642173126718,8.71616415156725
4.87441570094111,5.35947901492135,2.21786056333743,5.20601799614726,26.7183774238786,11.1688163043177
3.54180732374268,4.5801042803115,2.61837305751427,4.88351406990342,29.3260230299331,5.23222296743075
4.13129999889372,6.84477859526582,1.98884779443285,6.07392564984883,28.6217925579379,11.0314926947409
0.921900513506637,1.77552222354615,2.88007948476964,3.04477643556678,21.3401337170156,8.08879403903733
4.05218736545682,7.03989551884199,2.0786409683792,6.65605395215206,20.989072093818,12.6122097945839
2.79029328894407,4.08598758985997,3.4547072221644,5.50121929335587,20.515941105633,3.97989700455462
2.34745745150215,3.01423268209183,3.22391108901973,5.01891001248596,20.7653340213774,9.43398357628007
4.27279127236039,6.60814567839616,1.72001420296782,5.91047476739163,24.478717154389,4.38896407358025
3.64745942559095,4.62674888500438,2.52133012645133,4.58486888269341,23.4958679498988,9.46077204437087
2.69507876791708,3.36469491405746,3.55349855836061,5.06878297793776,21.0214241616599,7.48661320970334
3.33421400144413,3.58778006393155,3.01587819191528,4.56528411308645,17.8779257610237,10.1468097728737
2.26406839942131,4.42622906060048,4.55246489462387,6.44651985521148,29.5328269285784,8.42601639318076
3.51386569916734,4.37742102459447,2.2773831585271,4.81783861627958,25.4222291525917,8.57177173698796
1.88521182499568,2.77813579879963,2.64068659589443,4.06886401983265,22.771047776154,9.19975256426231
2.85790504781485,3.580268173111,2.47850876031039,4.65403964107254,28.7665806411435,8.06674790961233
2.90418670589696,2.04372532530551,3.32393208011055,4.34279433309876,19.7674267258509,15.4622248517136
2.70076678340221,5.31468203917432,2.47117303997685,5.11365368482704,29.7896816378678,6.63931809876073
4.07323375149492,5.6370903886082,2.60024084797236,5.45505567171304,30.0324410110646,9.70337458873197
3.18848224355213,3.78992593638067,3.26134881430987,5.21156789835279,22.9333163104228,9.36841665751857
2.01497834439983,4.32064892636858,3.92700374900369,5.92279891486608,21.7897633500874,7.63647686882624
2.43316099119109,2.95632724912897,3.73416122887679,4.5420676881285,31.1611395874376,11.389698244476
4.06442677262109,6.96069042246249,2.62244849348408,6.38958214754519,27.6477823269146,6.94552907799995
1.32650797928754,1.2291667859245,4.10225684003303,4.48024565774645,21.5469131843326,8.65742018049488
2.23033300628124,4.99199132450181,2.93669937033846,6.00280713052562,20.1380881993645,7.93645001713597
1.4984415411978,1.05431573370973,3.40431311833459,3.7010150073534,24.5768559465457,10.0210771115627
2.80288177526378,4.93100843832482,2.94712048568515,5.60966314813904,30.6337492712182,8.23528054442385
2.86852246593019,1.95545389723461,3.87788024358878,5.15339518310449,19.1891943269764,14.3308501962091
2.4987605647573,2.91389044054383,4.04968925542602,5.06021678220123,22.0818137832454,8.24458539940587
4.12428044798572,5.57944230568908,2.49565716763891,5.39278665826636,21.9609999865145,9.49210394494156
2.67651265948067,4.45740203081774,2.68460176612825,5.0915992723875,23.7920043521033,2.97814647297755
4.73213261227183,4.79492981932812,2.34675669354071,4.82370876908552,18.2687375095481,12.9178773080292
0.946622137655323,1.08235132712272,3.91200419549266,3.6684835269019,30.7063875875072,10.1750902195898
1.57536436089047,2.32948900462547,3.35580367145427,4.44718362891419,15.3799148398407,9.17184543947978
2.3076049575318,2.29448148470675,2.73826965063004,3.83406363777528,24.1502128808549,7.45606296860724
2.2805906387664,2.50542899553185,4.01523768596912,4.9084800519133,22.0419786399213,7.82281643036684
3.26503739249937,4.90675866323271,2.84392230660272,5.76241571608758,23.7305652006682,6.70856974009028
0.860857878706889,-0.650631834609982,3.71927982541349,2.9782007157104,15.4625009412362,7.27842565271099
3.45838701416297,3.7286051711128,3.13968810665893,5.16922505917307,26.316289688119,12.541688018161
1.92511389794349,2.57957184818157,3.19657872579502,3.99049224298328,23.8019589563111,11.5026233998444
4.01143968615889,5.70625056559435,2.74306259947379,6.46397171303558,26.8677884856159,10.6767803508997
4.92222328978179,7.51977301096633,1.15366850114152,5.43328022915549,33.1469762614723,13.4529112456307
2.68978563946281,4.60982794231962,3.01650449785114,5.63319972190363,25.9261299552135,8.14801077517796
2.67511050738752,2.16158756613064,2.64896817837214,3.46902492636995,22.9121432469445,10.8027607255204
5.99639234466319,7.81462882791905,0.704570589810807,5.33651302310487,29.8570536887763,13.6602070939697
3.04347852756589,3.07782669004332,3.39562648589011,5.07247700516776,19.3767467423217,10.9256469065501
4.92976279853519,7.75167293509399,1.13302870018916,5.7811020476589,25.3769618069439,13.6163860173767
1.96230505271517,4.0351380072773,3.13153560116062,5.01362915336169,28.0038156707379,10.5294417615409
2.04642361265353,2.96334829410189,2.89255299918293,4.22615945798702,21.3176575750071,11.2917773923294
2.66908354598444,2.57679312634814,3.56315031540905,4.40733753479945,21.9874524697691,9.02944370511886
0.843319840811104,-0.526038682412436,3.86570467934553,2.46510521192918,22.5357159678503,8.11686947241643
2.52054108538115,2.64075682301922,3.34063311603021,4.85054765484029,28.1222378915793,13.0272167283002
3.62407167267447,5.38047617631247,1.71747783629258,4.74123694874152,21.0626475565474,11.9495394885856
4.51260323575564,7.9692809152879,1.40206878251497,5.88917052644286,29.0344965126527,14.0904555835283
2.43891702831782,3.27424186666268,3.38020737723778,4.90132919521773,26.9350896984848,6.54260727218103
0.843829710485109,-0.170856274122722,4.05001452821616,3.6679863291524,20.4264327345234,7.08849241469154
3.17509005870795,4.56195522913937,2.68018968183573,5.06329907357459,26.7045056876956,14.8943786903665
3.88483855547014,4.95586327298675,2.9306857495309,6.04722895712223,23.1674982824492,7.11399727034947
3.1524102339303,5.21820860532751,2.31937306278516,5.21502589904043,21.3342862003239,12.3198500107103
